1437362393545,62,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-9,,true,116,10,10,62
1437362393608,57,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-9,text,true,226,10,10,56
1437362393625,58,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,10,10,58
1437362393627,70,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,10,10,70
1437362393639,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,2817,10,10,62
1437362393653,51,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,1155,10,10,51
1437362393634,77,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,284,10,10,77
1437362393640,70,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,10,10,70
1437362393636,76,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,10,10,76
1437362393634,93,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,10,10,92
1437362393765,68,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,11,11,68
1437362393797,104,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,284,11,11,102
1437362393881,335,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-6,,true,116,11,11,335
1437362393797,445,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,11,11,445
1437362393819,423,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1934,11,11,423
1437362393808,436,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1934,11,11,435
1437362393808,441,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,11,11,441
1437362393994,255,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1934,11,11,255
1437362393949,304,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,11,11,304
1437362393798,457,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,11,11,456
1437362393780,476,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,1155,11,11,476
1437362393815,443,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,1155,11,11,443
1437362393910,353,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-11,,true,116,11,11,353
1437362394217,59,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-6,text,true,226,11,11,59
1437362394243,60,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1928,11,11,60
1437362394265,111,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-11,text,true,226,11,11,110
1437362394333,67,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,11,11,67
1437362394345,79,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,11,11,79
1437362394345,79,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,11,11,79
1437362394357,78,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,11,11,78
1437362394352,92,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,284,11,11,92
1437362394353,91,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,11,11,91
1437362394367,84,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,11,11,84
1437362394367,84,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,284,11,11,84
1437362394372,79,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,11,11,79
1437362394389,66,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,11,11,66
1437362394424,62,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1045,11,11,61
1437362394424,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1045,11,11,63
1437362394444,74,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1045,11,11,74
1437362394455,66,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1045,11,11,66
1437362394469,57,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,456,11,11,56
1437362394486,62,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,1157,11,11,62
1437362394531,83,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,11,11,83
1437362394541,73,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1934,11,11,73
1437362394544,70,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,1155,11,11,70
1437362394561,69,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,1934,11,11,69
1437362394561,69,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-9,text,true,1155,11,11,69
1437362394581,67,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,11,11,67
1437362394582,66,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,11,11,66
1437362394607,71,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,11,11,71
1437362394629,105,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,11,11,105
1437362394623,112,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,456,11,11,111
1437362394648,87,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,155,11,11,86
1437362394648,86,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,11,11,86
1437362394653,98,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,284,11,11,98
1437362394679,72,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,11,11,72
1437362394710,64,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,284,11,11,64
1437362394716,73,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,207,12,12,72
1437362394730,63,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,12,12,62
1437362394728,65,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,12,12,65
1437362394735,96,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,155,12,12,96
1437362394752,101,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,12,12,101
1437362394736,118,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,12,12,118
1437362394793,67,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1045,12,12,67
1437362394790,71,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,1045,12,12,71
1437362394743,121,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-9,text,true,284,12,12,121
1437362394736,128,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-2,text,true,191,12,12,128
1437362394823,66,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,456,12,12,66
1437362394832,60,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-7,text,true,191,12,12,60
1437362394858,61,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1934,12,12,57
1437362394869,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,1934,12,12,59
1437362394855,101,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-12,,true,116,12,12,101
1437362394915,56,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,12,12,56
1437362394909,62,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,758,12,12,62
1437362394935,57,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,12,12,57
1437362394963,83,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,12,12,83
1437362394991,67,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,12,12,67
1437362394965,93,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,1934,12,12,93
1437362394992,77,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,12,12,77
1437362394975,95,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,207,12,12,95
1437362394971,99,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,12,12,99
1437362395020,75,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,12,12,75
1437362395031,64,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-7,,true,116,12,12,64
1437362395026,70,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,12,12,70
1437362395011,84,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,1152,12,12,84
1437362394959,142,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-12,text,true,226,12,12,142
1437362395047,64,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,155,12,12,63
1437362395066,63,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,249,12,12,63
1437362395058,71,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,12,12,71
1437362395071,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,155,12,12,59
1437362395096,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1045,12,12,65
1437362395095,73,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-7,text,true,226,12,12,69
1437362395097,71,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,1045,12,12,71
1437362395112,82,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-4,text,true,191,12,12,82
1437362395130,65,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-10,text,true,191,12,12,65
1437362395172,108,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,207,12,12,108
1437362395174,106,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,12,12,106
1437362395190,96,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,12,12,96
1437362395217,70,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,12,12,70
1437362395218,71,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,12,12,71
1437362395192,106,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,284,12,12,106
1437362395245,65,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-10,,true,116,12,12,65
1437362395251,114,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,12,12,114
1437362395263,102,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,12,12,102
1437362395280,85,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,1045,12,12,85
1437362395240,125,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1045,12,12,125
1437362395265,100,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,12,12,100
1437362395381,76,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,12,12,76
1437362395387,70,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,12,12,70
1437362395311,146,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-10,text,true,226,12,12,146
1437362395365,92,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,12,12,92
1437362395365,92,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,155,12,12,92
1437362395391,82,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,12,12,79
1437362395397,78,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,12,12,78
1437362395410,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1925,12,12,64
1437362395466,55,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,12,12,55
1437362395457,75,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-8,text,true,191,12,12,74
1437362395457,76,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,12,12,76
1437362395466,72,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,12,12,72
1437362395466,72,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,12,12,72
1437362395466,78,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,207,12,12,76
1437362395521,57,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,12,12,57
1437362395538,56,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,155,12,12,56
1437362395543,60,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,12,12,60
1437362395544,59,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,155,12,12,59
1437362395551,62,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,12,12,62
1437362395552,61,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,12,12,61
1437362395565,55,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,12,12,55
1437362395567,59,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,12,12,59
1437362395575,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-8,,true,116,12,12,51
1437362395584,73,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,12,12,73
1437362395604,57,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-9,text,true,191,12,12,57
1437362395595,67,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-6,text,true,191,12,12,67
1437362395626,60,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-8,text,true,226,12,12,60
1437362395626,60,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1039,12,12,60
1437362395650,58,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,12,12,58
1437362395683,55,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,12,12,55
1437362395692,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-9,,true,116,12,12,50
1437362395703,65,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,12,12,65
1437362395707,61,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1152,12,12,61
1437362395733,66,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,758,13,13,66
1437362395733,123,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,13,13,123
1437362395742,114,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-9,text,true,226,13,13,114
1437362395751,105,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,360,13,13,105
1437362395728,128,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,1155,13,13,128
1437362395775,130,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,13,13,130
1437362395775,130,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-6,,true,116,13,13,130
1437362395769,136,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,13,13,136
1437362395824,137,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,752,13,13,136
1437362395855,111,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,13,13,110
1437362395887,83,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,13,13,83
1437362395877,102,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,13,13,102
1437362395906,73,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-6,text,true,226,13,13,73
1437362395906,73,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,155,13,13,73
1437362395792,187,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,13,13,187
1437362395801,191,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-13,,true,116,13,13,191
1437362395947,67,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1934,13,13,67
1437362395947,72,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,13,13,72
1437362395958,63,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,13,13,63
1437362395958,63,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,284,13,13,63
1437362395971,65,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,13,13,65
1437362395980,56,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-11,text,true,191,13,13,56
1437362396019,63,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,13,13,63
1437362396156,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,13,13,50
1437362395995,214,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-13,text,true,226,13,13,214
1437362396104,111,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,1934,13,13,111
1437362396084,131,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,13,13,131
1437362396102,115,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,13,13,113
1437362396076,142,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,249,13,13,142
1437362396077,141,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1931,13,13,141
1437362396076,149,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,13,13,148
1437362396128,97,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,13,13,97
1437362396171,57,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,13,13,57
1437362396096,135,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,13,13,134
1437362396140,90,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,1153,13,13,90
1437362396206,57,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,13,13,57
1437362396217,58,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1045,13,13,58
1437362396245,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-11,,true,116,13,13,49
1437362396301,63,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,13,13,63
1437362396294,70,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-11,text,true,226,13,13,70
1437362396316,58,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1039,13,13,58
1437362396316,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,13,13,64
1437362396316,76,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,13,13,76
1437362396325,67,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,13,13,67
1437362396325,67,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,1157,13,13,67
1437362396331,65,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,207,13,13,65
1437362396319,77,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,13,13,77
1437362396335,72,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,284,13,13,72
1437362396353,81,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,13,13,80
1437362396347,89,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,13,13,89
1437362396364,85,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,13,13,85
1437362396364,86,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1042,13,13,86
1437362396396,73,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,1045,13,13,73
1437362396449,77,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,13,13,77
1437362396465,68,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,13,13,68
1437362396471,62,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,456,13,13,62
1437362396481,66,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,1155,13,13,66
1437362396491,59,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,1155,13,13,59
1437362396496,60,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,13,13,60
1437362396524,322,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,284,14,14,322
1437362396527,319,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,14,14,319
1437362396557,289,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,14,14,289
1437362396562,284,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,14,14,284
